ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
11,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Engineer,SDK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Edomonton,Computer Science Degree/Diploma,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Data Analyst,More than 2 and less than 5 years,Canada,unspecified,0,0,0,0,v1
12,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst,EPCOR Utilities Inc.,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Edomonton,"University Degree at a bachelor’s level in a business related field such as economics, statistics, accounting, finance, Computing Sciences",622493.04,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Unimportant,Two or less years,Canada,hourly,1,0,0,0,v1
13,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist Co-op or Intern (8 Months),Visier Inc.,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Vancouver,NA,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Data Science,Two or less years,Canada,unspecified,0,0,0,0,v1
14,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst - Co-op Position (Sept - Dec),Flashfood Inc,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Toronto,NA,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Unimportant,Two or less years,Canada,unspecified,0,0,0,0,v1
15,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Lead Digital Data and Analytics,National Bank of Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Montreal,"Bachelor’s or Master’s degree in information technology, e-commerce, marketing, business intelligence, or another relevant field;",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Unimportant,More than 2 and less than 5 years,Canada,unspecified,1,0,0,0,v1
16,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,"Product Manager, Panel Data Science",Numerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,Ottawa,NA,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Data Science,Two or less years,Canada,unspecified,0,0,0,0,v1
17,Jayani,2020-08-13T00:00:00Z,2020-08-11T00:00:00Z,Data Science Co-op,Clearbanc,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Toronto,NA,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Data Science,Two or less years,Canada,unspecified,0,0,0,0,v1
18,Jayani,2020-08-13T00:00:00Z,2020-08-12T00:00:00Z,Marketing insights data analyst,Yellow Pages,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Toronto,"degree in Maths/Stats, business, marketing, computer science.",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Unimportant,Two or less years,Canada,unspecified,0,0,0,0,v1
19,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst,University of Alberta,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Edomonton,"Minimum of a Bachelors degree (Masters degree preferred) in biostatistics, epidemiology, health services research, or a related field.",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Statistics top jobs in Canada,Unimportant,Two or less years,Canada,unspecified,1,0,0,0,v1
20,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Analyst,Ernst & Young Global Ltd,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Johannesburg,"degree in Computer Science, Mathematics, Economics, Information Management or Statistics or equivalent",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Data Science jobs in Africa,Unimportant,Two or less years,NA,unspecified,0,0,0,0,v1
21,Jayani,2020-08-13T00:00:00Z,2020-08-12T00:00:00Z,Data Analyst,"Fitch Solutions, Inc",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Johannesburg,"Undergraduate degree, ideally in economics or econometrics.",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0,Data Science jobs in Africa,Unimportant,Two or less years,NA,unspecified,0,0,0,0,v1
22,Jayani,2020-08-11T00:00:00Z,2020-08-11T00:00:00Z,Expert Project Leader (Technology Advantage),The Boston Consulting Group Inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Kuala Lumpur,"Preferred advanced degree in Management and Business Studies, Electrical, Mechanical or Computer Engineering, Computer Science, Business Information Systems, Artificial Intelligence and Machine Learning, Data Analytics, Telecommunications, Physics or Mathematics – graduate of a leading engineering school would be a plus",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0,Statistics top jobs in Malaysia,Unimportant,More than 2 and less than 5 years,Malaysia,unspecified,0,0,0,1,v1
23,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist,Telenor ASA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Malaysia,"Bachelors or masters in statistics, applied mathematics, computer science, business or a related field",NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0,Statistics top jobs in Malaysia,Data Science,Two or less years,Malaysia,unspecified,1,0,0,0,v1
24,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Data Scientist,Elabram Systems Sdn. Bhd.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,Kajang,"Masters in statistics, applied mathematics, computer science, economics, business, psychology or a related field",386152.47000000003,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0,Statistics top jobs in Malaysia,Data Science,Two or less years,Malaysia,unspecified,0,1,0,0,v1
25,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,DATA ANALYST,STATWORKS GROUP,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Petaling Jaya,Minimum Degree in IT / Data Science / Statistics / Artificial Intelligence / Computer Science or any related field,NA,https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0,Statistics top jobs in Malaysia,Unimportant,Two or less years,Malaysia,unspecified,0,0,0,1,v1
26,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Lead Data Scientist,Snap Innovations Pte Ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,Singapore,"Ph.D degree in Computer Science, Applied Statistics or related disciplines",NA,https://sg.jobsdb.com/job/Lead-Data-Scientist-8300615ebb452b7fca2312331f4063b6?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=10&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,More than 2 and less than 5 years,Singapore,unspecified,0,0,1,0,v1
27,Jayani,2020-08-13T00:00:00Z,2020-08-13T00:00:00Z,Smart Manufacturing and Artificial Intelligence (SMAI) Innovation Data Scientist,Micron Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Singapore,"Bachelor’s Degree in Electrical Engineering, Computer Engineering, Computer Science or related fields",NA,https://sg.jobsdb.com/job/Innovation-Data-Scientist-562ae37afd2bbeff188db6361d7fd222?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=9&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ,Data Scientists jobs in Singapore,Data Science,More than 2 and less than 5 years,Singapore,unspecified,1,0,0,0,v1
